Timestamp,Duration (ms),Lines Read
1724783348269,22539,789
1724783365791,17517,790
1724783389006,23214,791
1724783410311,21301,792
1724783427190,16876,793
1724783448337,21142,794
1724783466964,18622,795
1724783489685,22716,799
1724783507812,18124,800
1724783529983,22168,801
1724783553991,24005,802
1724783579588,25591,803
1724783604275,24684,804
1724783626031,21750,805
1724783645101,19067,806
1724783661827,16721,807
1724783678213,16381,808
1724783696574,18358,809
1724783713591,17014,810
1724783735302,21702,812
1724783751011,15705,813
1724783768834,17817,814
1724783797610,28768,815
1724783817329,19714,816
1724783832466,15133,817
1724783854983,22514,818
1724783868785,13799,819
1724783890325,21538,820
1724783906613,16285,821
1724783923998,17380,822
1724783946130,22129,823
1724783961835,15701,824
1724783983701,21861,825
1724783999242,15535,826
1724784025309,26064,827
1724784042773,17459,828
1724784056542,13765,829
1724784074342,17798,830
1724784096141,21794,831
1724784114434,18291,832
1724784131771,17333,833
1724784150080,18307,834
1724784173806,23722,836
1724784199043,25231,838
1724784219822,20775,839
1724784242079,22253,840
1724784259468,17386,841
1724784278312,18838,842
1724784297668,19351,844
1724784320222,22552,845
1724784338557,18330,846
1724784353372,14812,847
1724784367906,14530,848
1724784385523,17613,849
1724784409697,24170,850
1724784429027,19325,852
1724784450558,21527,853
1724784467843,17280,854
1724784484722,16876,855
1724784501419,16695,856
1724784516480,15057,857
1724784537866,21383,858
1724784557764,19894,859
1724784579364,21596,861
1724784594561,15194,862
1724784613483,18917,863
1724784641200,27712,864
1724784659422,18219,865
1724784682355,22928,866
1724784698653,16294,867
1724784718777,20119,868
1724784740240,21459,869
1724784757796,17554,870
1724784776552,18752,871
1724784794492,17938,872
1724784815218,20722,873
1724784831732,16511,874
1724784857104,25367,875
1724784875067,17960,876
1724784894378,19308,877
1724784910454,16073,878
1724784928932,18475,879
1724784945623,16687,880
1724784963749,18122,881
1724784983673,19921,882
1724785000980,17304,883
1724785018254,17269,884
1724785034408,16151,885
1724785056365,21954,886
1724785075807,19440,887
1724785095894,20084,888
1724785114291,18393,889
1724785137723,23426,891
1724785156398,18672,892
1724785174318,17918,893
1724785190528,16205,894
1724785219676,29145,895
1724785241240,21560,896
1724785262396,21153,897
1724785280165,17768,898
1724785299696,19527,899
1724785317395,17693,900
1724785333033,15634,901
1724785352948,19912,902
1724785368006,15053,903
1724785386548,18539,904
1724785404749,18198,905
1724785433028,28275,906
1724785448790,15758,907
1724785473101,24309,910
1724785491675,18571,911
1724785510475,18797,912
1724785529721,19242,913
1724785548133,18408,914
1724785569470,21332,915
1724785595407,25934,916
1724785615271,19861,917
1724785636406,21133,918
1724785651720,15311,919
1724785671678,19953,920
1724785683793,12112,921
1724785706014,22219,922
1724785722228,16211,923
1724785741216,18986,924
1724785764694,23476,925
1724785786533,21838,926
1724785804998,18462,927
1724785819718,14719,928
1724785841308,21587,929
1724785859139,17828,930
1724785877351,18209,931
1724785893399,16046,932
1724785919438,26037,933
1724785942254,22813,934
1724785967580,25324,935
1724785990422,22839,936
1724786007857,17432,937
1724786032118,24259,938
1724786049855,17734,939
1724786074072,24213,940
1724786094069,19994,942
1724786116918,22847,943
1724786133828,16907,944
1724786155743,21910,945
1724786184069,28320,946
1724786199607,15535,947
1724786222935,23324,949
1724786241104,18164,950
1724786268634,27524,954
1724786289233,20595,955
1724786312391,23155,956
1724786337799,25403,958
1724786356010,18206,959
1724786376923,20910,960
1724786401702,24776,961
1724786427926,26221,962
1724786446617,18688,963
1724786468974,22354,964
1724786493680,24701,965
1724786517701,24018,966
1724786541846,24139,967
1724786563947,22097,969
1724786577995,14045,970
1724786599029,21031,971
1724786618867,19835,972
1724786638537,19668,973
1724786663471,24929,979
1724786686767,23293,980
1724786712663,25892,981
1724786738109,25442,982
1724786759750,21638,983
1724786781788,22032,984
1724786804377,22584,985
1724786831501,27121,986
1724786864152,32648,987
1724786895498,31341,988
1724786916853,21352,989
1724786935468,18613,990
1724786951168,15697,991
1724786970837,19666,992
1724786994083,23242,993
1724787014837,20751,994
1724787039678,24838,995
1724787058939,19256,996
1724787086317,27374,997
1724787108750,22427,998
1724787132375,23622,1000
1724787154109,21729,1002
1724787177497,23385,1003
1724787193838,16337,1004
1724787216141,22299,1008
1724787239178,23033,1011
1724787261710,22522,1012
1724787284505,22790,1013
1724787309753,25245,1016
1724787330172,20416,1017
1724787351305,21130,1018
1724787369772,18463,1019
1724787391314,21539,1021
1724787412409,21092,1022
1724787433311,20897,1023
1724787456688,23373,1024
1724787480847,24155,1027
1724787505738,24888,1028
1724787532776,27033,1029
1724787556306,23526,1030
1724787579243,22932,1031
1724787601853,22607,1032
1724787615401,13544,1033
1724787629615,14211,1034
1724787645736,16118,1035
1724787671557,25818,1036
1724787698665,27105,1037
1724787718257,19587,1038
1724787747459,29198,1041
1724787763826,16362,1042
1724787788083,24253,1043
1724787806059,17971,1044
1724787828189,22126,1046
1724787857425,29224,1049
1724787878934,21506,1050
1724787904763,25825,1052
1724787929174,24408,1053
1724787958793,29616,1054
1724787979703,20906,1055
1724788003877,24171,1057
1724788020752,16872,1058
1724788046738,25983,1059
1724788064684,17942,1060
1724788088961,24274,1061
1724788103596,14631,1062
1724788129722,26124,1063
1724788155305,25581,1066
1724788175824,20516,1067
1724788199393,23566,1068
1724788228290,28894,1069
1724788251531,23236,1070
1724788268187,16653,1071
1724788292174,23983,1072
1724788314838,22662,1073
1724788332162,17320,1074
1724788352704,20537,1075
1724788378527,25820,1076
1724788401028,22497,1077
1724788421562,20531,1078
1724788446323,24758,1079
1724788466320,19994,1080
1724788490274,23951,1081
1724788516763,26485,1082
1724788539617,22851,1083
1724788565579,25959,1084
1724788583483,17901,1085
1724788603245,19760,1086
1724788620723,17472,1087
1724788635794,15068,1088
1724788654306,18509,1089
1724788677666,23355,1090
1724788696697,19028,1091
1724788717923,21223,1092
1724788735411,17485,1093
1724788763301,27888,1094
1724788779681,16378,1095
1724788803831,24145,1096
1724788826613,22779,1097
1724788847065,20449,1098
1724788868455,21387,1099
1724788890218,21758,1100
1724788909432,19212,1101
1724788933893,24458,1102
1724788953862,19967,1103
1724788977504,23638,1104
1724788999418,21910,1105
1724789029748,30328,1106
1724789051864,22112,1107
1724789074231,22366,1108
1724789093520,19284,1109
1724789118767,25246,1110
1724789144516,25746,1113
1724789163619,19098,1114
1724789187431,23809,1115
1724789205079,17644,1116
1724789229213,24131,1118
1724789250961,21745,1119
1724789278005,27039,1120
1724789297123,19114,1121
1724789322487,25361,1123
1724789346223,23732,1124
1724789368861,22634,1125
1724789384437,15571,1126
1724789407778,23338,1127
1724789432629,24846,1128
1724789455379,22746,1131
1724789475490,20108,1132
1724789498646,23153,1133
1724789524426,25775,1136
1724789549039,24609,1137
1724789573347,24304,1138
1724789592455,19106,1139
1724789612827,20368,1140
1724789630607,17778,1141
1724789653012,22403,1145
1724789673487,20471,1146
1724789696235,22744,1148
1724789720863,24624,1149
1724789740227,19358,1150
1724789768239,28008,1151
1724789789864,21622,1152
1724789812734,22866,1153
1724789833393,20653,1154
1724789859207,25809,1158
1724789877837,18627,1159
1724789902576,24736,1160
1724789928192,25612,1163
1724789950022,21825,1164
1724789970892,20867,1165
1724789995132,24233,1166
1724790014364,19228,1167
1724790044526,30153,1168
1724790068222,23692,1169
1724790089572,21349,1170
1724790102847,13269,1171
1724790123065,20215,1172
1724790141780,18711,1173
1724790165142,23358,1174
1724790191261,26115,1175
1724790218240,26976,1176
1724790236842,18598,1177
1724790259408,22564,1178
1724790286213,26802,1179
1724790314513,28295,1180
1724790342236,27719,1181
1724790365872,23631,1182
1724790388660,22782,1184
1724790414624,25961,1186
1724790436123,21496,1187
1724790463038,26910,1188
1724790490712,27668,1189
1724790509937,19222,1190
1724790524894,14954,1191
1724790546634,21736,1192
1724790563446,16809,1193
1724790593927,30475,1194
1724790611625,17696,1195
1724790633712,22080,1197
1724790656869,23154,1198
1724790677369,20494,1199
1724790694015,16643,1200
1724790715923,21907,1201
1724790742671,26742,1204
1724790768658,25984,1205
1724790793003,24341,1206
1724790812815,19808,1207
1724790830683,17865,1208
1724790863613,32927,1210
1724790885475,21856,1212
1724790905315,19834,1213
1724790928957,23639,1214
1724790952658,23698,1215
1724790969268,16604,1216
1724790994237,24966,1217
1724791014691,20451,1218
1724791036866,22168,1219
1724791056740,19865,1220
1724791075328,18580,1221
1724791095489,20158,1222
1724791121287,25795,1223
1724791140989,19699,1224
1724791160280,19285,1225
1724791187028,26745,1227
1724791205230,18196,1228
1724791228011,22778,1229
1724791242683,14669,1230
1724791264162,21474,1232
1724791278039,13875,1233
1724791300097,22056,1234
1724791320567,20464,1235
1724791340357,19786,1242
1724791364265,23904,1243
1724791390641,26372,1248
1724791417429,26783,1251
1724791446132,28697,1254
1724791469471,23335,1255
1724791492785,23310,1256
1724791511257,18467,1257
1724791530953,19693,1258
1724791559290,28332,1259
1724791576105,16810,1260
1724791596524,20416,1261
1724791616673,20146,1262
1724791642488,25809,1263
1724791661807,19315,1264
1724791685931,24121,1265
1724791703992,18059,1266
1724791727305,23309,1267
1724791744622,17314,1268
1724791768576,23951,1269
1724791793603,25024,1270
1724791811643,18037,1271
1724791844665,33019,1272
1724791865090,20419,1274
1724791885066,19972,1275
1724791899427,14358,1276
1724791920177,20745,1277
1724791937351,17168,1278
1724791958074,20718,1279
1724791973462,15384,1280
1724791988991,15526,1281
1724792009213,20221,1282
1724792032463,23247,1283
1724792055473,23007,1284
1724792076300,20824,1285
1724792091196,14892,1286
1724792103992,12793,1287
1724792125943,21949,1288
1724792141809,15864,1289
1724792161130,19317,1290
1724792178865,17730,1291
1724792195908,17039,1292
1724792216641,20730,1293
1724792238073,21428,1294
1724792256550,18473,1295
1724792275956,19403,1296
1724792294431,18470,1297
1724792315519,21083,1298
1724792330402,14880,1299
1724792348348,17942,1300
1724792360385,12034,1301
1724792381771,21383,1302
1724792396797,15023,1303
1724792414320,17521,1304
1724792435741,21418,1305
1724792456458,20712,1306
1724792476189,19719,1307
1724792500142,23948,1308
1724792524054,23909,1309
1724792538628,14571,1310
1724792560873,22242,1311
1724792582818,21936,1312
1724792599385,16561,1313
1724792621800,22410,1314
1724792640194,18387,1315
1724792663253,23056,1316
1724792679846,16587,1317
1724792700137,20289,1318
1724792714857,14717,1319
1724792741961,27100,1321
1724792761102,19133,1324
1724792782461,21353,1325
1724792802017,19553,1326
1724792817542,15520,1327
1724792836837,19292,1328
1724792853674,16833,1329
1724792873956,20279,1330
1724792887796,13837,1331
1724792903964,16165,1332
1724792919007,15040,1333
1724792932519,13508,1334
1724792952816,20295,1335
1724792980886,28066,1336
1724792997060,16171,1337
1724793019001,21937,1338
1724793036425,17421,1339
1724793053375,16947,1340
1724793066349,12972,1341
1724793087736,21384,1342
1724793109193,21454,1343
1724793125177,15981,1344
1724793145066,19886,1345
1724793159070,13999,1346
1724793186083,27011,1347
1724793204846,18759,1348
1724793223808,18956,1349
1724793243086,19276,1350
1724793262621,19531,1351
1724793283626,21001,1352
1724793299650,16021,1353
1724793320354,20701,1355
1724793336615,16258,1356
1724793353162,16543,1357
1724793369357,16192,1358
1724793395619,26258,1359
1724793413453,17830,1360
1724793436798,23341,1361
1724793454646,17844,1362
1724793476991,22341,1363
1724793499492,22497,1367
1724793522738,23242,1369
1724793542654,19913,1370
1724793561614,18957,1371
1724793577935,16317,1372
1724793599739,21801,1378
1724793618315,18573,1379
1724793639288,20970,1380
1724793656204,16913,1381
1724793678613,22406,1382
1724793697227,18611,1383
1724793717983,20753,1385
1724793742730,24742,1389
1724793760322,17589,1390
1724793780906,20580,1391
1724793797588,16679,1392
1724793820543,22951,1397
1724793842508,21960,1399
1724793861107,18597,1400
1724793883326,22215,1401
1724793903212,19882,1404
1724793925502,22286,1406
1724793948687,23181,1407
1724793972725,24034,1408
1724793995649,22919,1409
1724794020684,25032,1410
1724794041360,20674,1411
1724794069787,28422,1415
1724794089105,19314,1416
1724794112452,23342,1417
1724794133921,21464,1423
1724794152459,18536,1424
1724794177853,25389,1427
1724794197506,19651,1428
1724794222123,24613,1429
1724794242378,20252,1430
1724794268418,26038,1431
1724794296985,28563,1432
1724794324339,27349,1435
1724794348387,24043,1436
1724794368761,20372,1437
1724794393484,24721,1438
1724794417636,24148,1439
1724794441968,24329,1440
1724794464534,22562,1441
1724794487060,22524,1442
1724794508354,21290,1443
1724794532529,24172,1444
1724794549348,16815,1445
1724794575757,26408,1446
1724794601399,25637,1451
1724794624041,22637,1452
1724794639862,15819,1453
1724794661121,21256,1454
1724794681202,20078,1455
1724794705977,24771,1458
1724794724964,18983,1459
1724794740395,15426,1460
1724794761497,21099,1461
1724794782870,21369,1463
1724794804937,22061,1464
1724794833734,28794,1465
1724794857186,23448,1466
1724794876029,18840,1467
1724794895025,18994,1468
1724794913938,18911,1469
1724794939173,25230,1470
1724794959241,20065,1471
1724794983330,24085,1472
1724795005218,21884,1474
1724795031738,26515,1475
1724795056846,25105,1476
1724795077186,20339,1477
1724795092849,15659,1478
1724795115347,22493,1479
1724795138651,23301,1480
1724795163952,25297,1481
1724795181815,17858,1482
1724795200778,18958,1483
1724795228774,27992,1484
1724795253103,24321,1488
1724795272987,19882,1489
1724795296263,23272,1490
1724795318296,22030,1491
1724795340249,21950,1492
1724795365793,25538,1494
1724795391729,25931,1496
1724795408182,16446,1498
1724795429630,21443,1499
1724795449335,19701,1500
1724795473595,24255,1501
1724795496197,22596,1502
1724795520873,24673,1504
1724795536734,15856,1505
1724795558430,21693,1508
1724795577503,19069,1509
1724795599437,21930,1510
1724795616558,17115,1511
1724795638665,22104,1513
1724795660431,21764,1515
1724795679208,18772,1516
1724795708221,29010,1518
1724795736445,28221,1519
1724795764392,27942,1520
1724795785283,20886,1521
1724795801553,16266,1522
1724795816763,15208,1523
1724795843063,26297,1524
1724795867185,24118,1525
1724795890503,23314,1526
1724795917061,26550,1527
1724795945260,28196,1528
1724795970687,25424,1530
1724795991533,20842,1531
1724796016857,25320,1532
1724796034695,17834,1533
1724796057933,23234,1534
1724796084315,26379,1535
1724796112214,27894,1536
1724796129301,17083,1537
1724796149901,20597,1538
1724796171417,21511,1539
1724796193871,22449,1540
1724796218827,24948,1541
1724796239209,20377,1542
1724796264000,24786,1543
1724796290074,26070,1544
1724796307030,16948,1545
1724796330782,23749,1546
1724796355689,24904,1547
1724796375915,20221,1548
1724796396360,20442,1549
1724796421477,25115,1550
1724796443170,21689,1551
1724796458456,15282,1552
1724796478334,19875,1553
1724796505576,27237,1554
1724796522508,16929,1555
1724796547652,25140,1556
1724796565553,17896,1557
1724796589983,24427,1558
1724796609361,19374,1559
1724796637948,28585,1560
1724796656069,18115,1561
1724796685137,29063,1564
1724796704132,18993,1565
1724796727275,23139,1567
1724796753070,25791,1568
1724796772488,19414,1569
1724796794830,22339,1570
1724796814627,19792,1571
1724796841698,27068,1572
1724796863747,22042,1573
1724796887802,24052,1577
1724796908689,20883,1578
1724796933590,24898,1579
1724796958445,24850,1581
1724796975578,17130,1582
1724796998969,23387,1583
1724797025112,26141,1584
1724797051704,26587,1585
1724797069855,18148,1586
1724797094623,24764,1587
1724797111310,16682,1588
1724797136431,25118,1589
1724797162313,25878,1590
1724797179979,17662,1591
1724797202903,22922,1592
1724797227539,24631,1593
1724797244456,16914,1594
1724797273443,28981,1595
1724797290001,16551,1596
1724797315540,25537,1597
1724797340515,24967,1599
1724797360275,19758,1600
1724797383799,23520,1601
1724797410342,26538,1602
1724797428473,18127,1603
1724797455636,27156,1605
1724797476108,20469,1606
1724797503639,27528,1607
1724797531209,27564,1608
1724797554027,22814,1609
1724797580274,26241,1610
1724797605698,25420,1611
1724797624642,18940,1612
1724797647211,22566,1613
1724797666877,19660,1614
1724797688991,22111,1615
1724797715442,26449,1616
1724797734095,18650,1617
1724797764859,30761,1618
1724797781482,16615,1619
1724797807596,26109,1620
1724797823411,15812,1621
1724797848816,25400,1622
1724797867142,18322,1623
1724797893538,26393,1624
1724797914781,21240,1625
1724797938874,24089,1626
1724797961029,22152,1627
1724797981341,20308,1628
1724798014646,33301,1631
1724798037981,23331,1632
1724798063174,25191,1633
1724798084500,21323,1634
1724798110116,25607,1636
1724798135833,25713,1637
1724798157086,21249,1638
1724798173175,16085,1639
1724798196009,22828,1640
1724798221289,25277,1641
1724798240720,19427,1642
1724798264821,24096,1643
1724798292260,27435,1644
1724798317933,25668,1645
1724798334141,16206,1646
1724798355785,21641,1647
1724798379394,23604,1648
1724798395170,15773,1649
1724798420470,25292,1650
1724798445135,24662,1651
1724798461169,16031,1652
1724798487671,26499,1653
1724798513652,25975,1654
1724798532537,18882,1655
1724798558073,25532,1656
1724798578573,20496,1657
1724798600942,22366,1658
1724798627120,26176,1659
1724798650377,23253,1661
1724798666768,16388,1662
1724798690830,24059,1663
1724798713273,22438,1664
1724798739758,26484,1665
1724798761720,21955,1666
1724798784257,22535,1667
1724798808376,24115,1668
1724798831943,23564,1669
1724798854801,22854,1670
1724798876520,21715,1671
1724798896289,19766,1672
1724798922442,26148,1673
1724798944851,22402,1674
1724798971042,26187,1675
1724798993218,22170,1676
1724799016420,23198,1678
1724799031712,15288,1679
1724799058175,26458,1680
1724799070908,12729,1681
1724799094463,23549,1683
1724799113871,19403,1684
1724799140402,26528,1685
1724799158651,18244,1686
1724799180772,22117,1687
1724799201537,20761,1688
1724799225970,24429,1689
1724799250121,24147,1690
1724799270777,20654,1691
1724799294470,23691,1692
1724799320175,25700,1693
1724799348549,28371,1694
1724799367848,19295,1695
1724799393908,26057,1696
1724799416475,22563,1697
1724799441344,24865,1698
1724799469118,27768,1699
1724799491793,22672,1700
1724799519430,27631,1702
1724799545472,26039,1703
1724799564152,18675,1704
1724799589861,25706,1705
1724799616947,27081,1706
1724799642463,25514,1707
1724799664647,22179,1708
1724799686421,21771,1709
1724799707034,20608,1710
1724799729912,22870,1713
1724799754558,24640,1714
1724799774271,19707,1715
1724799801206,26932,1716
1724799821030,19818,1717
1724799851320,30286,1718
1724799870401,19075,1719
1724799894897,24492,1720
1724799920786,25885,1721
1724799937699,16909,1722
1724799961732,24029,1724
1724799985364,23629,1725
1724800009421,24054,1726
1724800029858,20432,1727
1724800052419,22556,1729
1724800076575,24152,1730
1724800101332,24754,1731
1724800123669,22332,1734
1724800142619,18946,1735
1724800167491,24870,1736
1724800185740,18245,1737
1724800209471,23725,1740
1724800233765,24289,1743
1724800251646,17878,1744
1724800275649,23997,1745
1724800301092,25438,1749
1724800328613,27517,1750
1724800353922,25307,1751
1724800377776,23850,1752
1724800394951,17174,1753
1724800417879,22923,1754
1724800437300,19417,1755
1724800467579,30275,1756
1724800491213,23630,1757
1724800515721,24504,1758
1724800535465,19740,1760
1724800554321,18853,1761
1724800578014,23689,1762
1724800605871,27853,1763
1724800631267,25390,1764
1724800656858,25588,1765
1724800681649,24787,1766
1724800697424,15769,1767
1724800722513,25086,1768
1724800743818,21302,1769
1724800768516,24694,1770
1724800787750,19230,1772
1724800810643,22888,1773
1724800831004,20356,1774
1724800859659,28650,1775
1724800883537,23875,1776
1724800905494,21951,1777
1724800926948,21448,1778
1724800943826,16874,1779
1724800967640,23810,1780
1724800989488,21843,1781
1724801014597,25106,1783
1724801040199,25596,1785
1724801067231,27028,1786
1724801087404,20169,1787
1724801111139,23731,1788
1724801132683,21539,1789
1724801159240,26554,1790
1724801187176,27933,1791
1724801209489,22309,1792
1724801240437,30942,1794
1724801268515,28075,1795
1724801293778,25257,1797
1724801312775,18993,1798
1724801338611,25833,1800
1724801356337,17721,1801
1724801381610,25269,1805
1724801402303,20689,1806
1724801430572,28266,1807
1724801451784,21207,1808
1724801473489,21702,1809
1724801501504,28011,1810
1724801520341,18833,1811
1724801545251,24905,1812
1724801562881,17611,1813
1724801586988,24100,1814
1724801608226,21235,1815
1724801632195,23966,1816
1724801649890,17693,1817
1724801683059,33165,1818
1724801702245,19183,1819
1724801725902,23652,1820
1724801750249,24343,1822
1724801771265,21011,1823
1724801796564,25295,1826
1724801817733,21164,1827
1724801841639,23902,1828
1724801856268,14626,1829
1724801880450,24176,1831
1724801894665,14211,1832
1724801926061,31391,1834
1724801948430,22365,1835
1724801968547,20112,1836
1724801991227,22676,1839
1724802009254,18022,1840
1724802031964,22707,1841
1724802052868,20899,1842
1724802076864,23992,1843
1724802093991,17124,1844
1724802117882,23886,1845
1724802143185,25301,1846
1724802170320,27128,1847
1724802191919,21595,1848
1724802215343,23419,1854
1724802240329,24982,1858
1724802255460,15127,1859
1724802277643,22178,1860
1724802296955,19308,1861
1724802322144,25186,1862
1724802346279,24132,1864
1724802370883,24597,1865
1724802389663,18777,1866
1724802412373,22703,1867
1724802439666,27290,1868
1724802463495,23825,1869
1724802487236,23736,1870
1724802504815,17576,1871
1724802529581,24763,1876
1724802553761,24175,1877
1724802579845,26081,1878
1724802596762,16913,1879
1724802621637,24871,1880
1724802642567,20925,1881
1724802667840,25265,1883
1724802685958,18115,1884
1724802712240,26280,1885
1724802731540,19295,1886
1724802755578,24036,1887
1724802771460,15877,1888
1724802796305,24841,1889
1724802820185,23874,1891
1724802846083,25892,1892
1724802866479,20393,1893
1724802891217,24733,1896
1724802911159,19937,1897
1724802938281,27117,1899
1724802957668,19382,1900
1724802979841,22171,1901
1724803002022,22176,1902
1724803026460,24435,1904
1724803052369,25903,1905
1724803078896,26524,1910
1724803112442,33542,1913
1724803138455,26007,1915
1724803162357,23898,1920
1724803180867,18504,1922
1724803202279,21410,1923
1724803218773,16491,1924
1724803244509,25729,1925
1724803266722,22208,1926
1724803292983,26258,1927
1724803310569,17583,1928
1724803343329,32757,1929
1724803359031,15697,1930
1724803385593,26558,1931
1724803409712,24114,1933
1724803428251,18536,1934
1724803447368,19114,1935
1724803469964,22592,1943
1724803490919,20953,1944
1724803518070,27147,1945
1724803539423,21350,1947
1724803563957,24532,1948
1724803593061,29101,1950
1724803617734,24667,1951
1724803643725,25987,1953
1724803663016,19286,1954
1724803689211,26191,1955
1724803712597,23382,1957
1724803735379,22779,1958
1724803757056,21671,1959
1724803782559,25497,1960
1724803802764,20200,1961
1724803834704,31937,1962
1724803853704,18916,1963
1724803870313,16603,1964
1724803896831,26516,1965
1724803918360,21524,1966
1724803942233,23870,1967
1724803964535,22294,1969
1724803987145,22601,1970
1724804012446,25293,1972
1724804032577,20128,1973
1724804053043,20462,1974
1724804072889,19843,1975
1724804092153,19256,1976
1724804105508,13351,1977
1724804130889,25379,1978
1724804152715,21822,1979
1724804176797,24076,1980
1724804194955,18155,1981
1724804217700,22741,1983
1724804234577,16873,1984
1724804249644,15061,1985
1724804263995,14346,1986
1724804284562,20565,1987
1724804310140,25573,1990
1724804327558,17415,1991
1724804351607,24042,1995
1724804376539,24928,1997
1724804394510,17968,1998
1724804420232,25720,1999
1724804438193,17955,2000
1724804464073,25876,2004
1724804485821,21743,2005
1724804512120,26295,2006
1724804528550,16423,2007
1724804551449,22895,2008
1724804569782,18327,2009
1724804595522,25736,2010
1724804620212,24686,2011
1724804642928,22713,2012
1724804665920,22988,2013
1724804686299,20377,2014
1724804711417,25108,2031
1724804741470,30046,2035
1724804758634,17155,2036
1724804783415,24772,2037
1724804800861,17439,2038
1724804824676,23808,2041
1724804848841,24162,2042
1724804867862,19018,2043
1724804891022,23156,2044
1724804908584,17557,2045
1724804933175,24584,2046
1724804957857,24678,2047
1724804980555,22692,2048
1724805004120,23562,2049
1724805020761,16638,2050
1724805041133,20368,2051
1724805057224,16086,2052
1724805080828,23599,2053
1724805104551,23718,2055
1724805124813,20259,2056
1724805151217,26400,2057
1724805168343,17123,2058
1724805186073,17720,2059
1724805207784,21706,2060
1724805224610,16822,2061
1724805247613,23000,2064
1724805265794,18176,2065
1724805287939,22140,2067
1724805302662,14717,2068
1724805323228,20561,2069
1724805353660,30427,2070
1724805377338,23674,2071
1724805399092,21749,2072
1724805418386,19291,2073
1724805438378,19986,2074
1724805451575,13192,2075
1724805485272,33693,2076
1724805509082,23806,2078
1724805524851,15765,2079
1724805540995,16138,2080
1724805559144,18146,2081
1724805587444,28296,2082
1724805611904,24456,2084
1724805635597,23689,2085
1724805652931,17329,2086
1724805677660,24727,2087
1724805696419,18754,2088
1724805718862,22440,2089
1724805741395,22528,2090
1724805760386,18988,2091
1724805782013,21620,2092
1724805800422,18403,2093
1724805826927,26502,2094
1724805844507,17575,2095
1724805867014,22504,2096
1724805889697,22677,2098
1724805912775,23074,2099
1724805930462,17682,2100
1724805955279,24814,2101
1724805976503,21223,2102
1724805994494,17988,2103
1724806018443,23946,2104
1724806044141,25692,2105
1724806064737,20594,2106
1724806092073,27332,2107
1724806112805,20727,2108
1724806134869,22061,2110
1724806150192,15319,2111
1724806173070,22875,2112
1724806199392,26318,2113
1724806217926,18530,2114
1724806242373,24442,2116
1724806259473,17097,2117
1724806280158,20680,2118
1724806308949,28787,2120
1724806336534,27580,2121
1724806355900,19363,2122
1724806374776,18872,2123
1724806399094,24315,2124
1724806423473,24373,2127
1724806439011,15534,2128
1724806463696,24677,2131
1724806483114,19415,2132
1724806507024,23903,2134
1724806526445,19419,2135
1724806556557,30108,2136
1724806581751,25184,2137
1724806607657,25900,2141
1724806628921,21259,2142
1724806649999,21073,2143
1724806667605,17602,2144
1724806693537,25929,2145
1724806713124,19584,2146
1724806742300,29170,2147
1724806758737,16433,2148
1724806785771,27030,2150
1724806805922,20145,2151
1724806832764,26839,2154
1724806848581,15813,2155
1724806872210,23626,2156
1724806896523,24309,2157
1724806915238,18713,2158
1724806939511,24266,2166
1724806955241,15727,2168
1724806986677,31431,2169
1724807004271,17591,2170
1724807023671,19397,2171
1724807047677,24002,2172
1724807071937,24258,2173
1724807094215,22275,2174
1724807120184,25967,2175
1724807146535,26347,2176
1724807170627,24088,2177
1724807194641,24009,2179
1724807212516,17871,2180
1724807239640,27122,2181
1724807258699,19053,2182
1724807280801,22098,2183
1724807304679,23873,2187
1724807323738,19056,2188
1724807341740,17996,2189
1724807365591,23848,2190
1724807384719,19124,2191
1724807410758,26032,2195
1724807429474,18714,2196
1724807454542,25065,2197
1724807478079,23535,2198
1724807502619,24534,2199
1724807523007,20385,2200
1724807543080,20068,2201
1724807564695,21613,2202
1724807589346,24648,2205
1724807612417,23067,2206
1724807637985,25564,2208
1724807660376,22387,2210
1724807685644,25263,2211
1724807713942,28293,2212
1724807738869,24924,2213
1724807763664,24790,2214
1724807779518,15850,2215
1724807801625,22103,2216
1724807822017,20387,2217
1724807844257,22239,2218
1724807862151,17889,2219
1724807880564,18407,2220
1724807898071,17503,2221
1724807927860,29786,2224
1724807953428,25564,2225
1724807978699,25266,2226
1724808003747,25044,2227
1724808029584,25833,2229
1724808050039,20451,2230
1724808065762,15719,2231
1724808082154,16389,2232
1724808106133,23975,2233
1724808130672,24533,2234
1724808151013,20337,2235
1724808175642,24623,2236
1724808196122,20476,2238
1724808224284,28158,2239
1724808244534,20247,2240
1724808265857,21317,2241
1724808281819,15959,2242
1724808295406,13582,2243
1724808321377,25970,2246
1724808341316,19935,2247
1724808365852,24533,2248
1724808386906,21050,2249
1724808413466,26556,2251
1724808443281,29810,2254
1724808465830,22545,2255
1724808487061,21226,2256
1724808510291,23225,2260
1724808528611,18316,2261
1724808553593,24978,2268
1724808571169,17572,2269
1724808595281,24109,2270
1724808614849,19564,2271
1724808639567,24713,2278
1724808664314,24741,2279
1724808688876,24558,2280
1724808707958,19078,2281
1724808734220,26259,2282
1724808752960,18734,2283
1724808780035,27071,2284
1724808806065,26026,2285
1724808834050,27979,2287
1724808855963,21906,2288
1724808879778,23811,2291
1724808898011,18228,2292
1724808929126,31111,2299
1724808954099,24968,2301
1724808976056,21952,2302
1724809002010,25947,2304
1724809018601,16588,2305
1724809044261,25657,2311
1724809060479,16214,2312
1724809086107,25625,2314
1724809108352,22240,2315
